id,from_asset,to_asset,year,rep_period,efficiency,flow_coefficient_in_capacity_constraint,time_block_start,time_block_end,solution
2027,BE_CCGT,BE_Balance,2030,7,1.0,1.0,13,18,2499.0
2028,BE_CCGT,BE_Balance,2030,7,1.0,1.0,19,24,2499.0
2029,BE_Balance,BE_Battery,2030,7,1.0,1.0,1,6,0.0
2030,BE_Balance,BE_Battery,2030,7,1.0,1.0,7,12,0.0
2031,BE_Balance,BE_Battery,2030,7,1.0,1.0,13,18,0.0
2032,BE_Balance,BE_Battery,2030,7,1.0,1.0,19,24,0.0
2033,DE_Solar,DE_Balance,2030,7,1.0,1.0,1,6,0.0
2034,DE_Solar,DE_Balance,2030,7,1.0,1.0,7,12,17664.642620952563
2035,DE_Solar,DE_Balance,2030,7,1.0,1.0,13,18,27331.28366824459
2036,DE_Solar,DE_Balance,2030,7,1.0,1.0,19,24,308.13926911297165
2037,DE_Wind_Offshore,DE_Balance,2030,7,1.0,1.0,1,6,0.0
2038,DE_Wind_Offshore,DE_Balance,2030,7,1.0,1.0,7,12,0.0
2039,DE_Wind_Offshore,DE_Balance,2030,7,1.0,1.0,13,18,0.0
2040,DE_Wind_Offshore,DE_Balance,2030,7,1.0,1.0,19,24,0.0
2041,DE_Coal,DE_Balance,2030,7,1.0,1.0,1,6,18952.0
2042,DE_Coal,DE_Balance,2030,7,1.0,1.0,7,12,18952.0
2043,DE_Coal,DE_Balance,2030,7,1.0,1.0,13,18,18944.32131779935
2044,DE_Coal,DE_Balance,2030,7,1.0,1.0,19,24,18952.0
2045,DE_Nuclear,DE_Balance,2030,7,1.0,1.0,1,6,0.0
2046,DE_Nuclear,DE_Balance,2030,7,1.0,1.0,7,12,0.0
2047,DE_Nuclear,DE_Balance,2030,7,1.0,1.0,13,18,0.0
2048,DE_Nuclear,DE_Balance,2030,7,1.0,1.0,19,24,0.0
2049,DE_CCGT,DE_Balance,2030,7,1.0,1.0,1,6,1475.9753263775654
2050,DE_CCGT,DE_Balance,2030,7,1.0,1.0,7,12,7084.526146549265
2051,DE_CCGT,DE_Balance,2030,7,1.0,1.0,13,18,160.65
2052,DE_CCGT,DE_Balance,2030,7,1.0,1.0,19,24,7140.0
2053,DE_OCGT,DE_Balance,2030,7,1.0,1.0,1,6,0.0
2054,DE_OCGT,DE_Balance,2030,7,1.0,1.0,7,12,0.0
2055,DE_OCGT,DE_Balance,2030,7,1.0,1.0,13,18,0.0
2056,DE_OCGT,DE_Balance,2030,7,1.0,1.0,19,24,357.0
2057,DE_Battery,DE_Balance,2030,7,1.0,1.0,1,6,0.0
2058,DE_Battery,DE_Balance,2030,7,1.0,1.0,7,12,0.0
2059,DE_Battery,DE_Balance,2030,7,1.0,1.0,13,18,0.0
2060,DE_Battery,DE_Balance,2030,7,1.0,1.0,19,24,0.0
2061,DE_Balance,DE_Battery,2030,7,1.0,1.0,1,6,0.0
2062,DE_Balance,DE_Battery,2030,7,1.0,1.0,7,12,0.0
2063,DE_Balance,DE_Battery,2030,7,1.0,1.0,13,18,0.0
2064,DE_Balance,DE_Battery,2030,7,1.0,1.0,19,24,0.0
2065,FR_Balance,FR_E_Demand,2030,7,1.0,1.0,1,6,48344.4610190195
2066,FR_Balance,FR_E_Demand,2030,7,1.0,1.0,7,12,55097.24297720273
2067,FR_Balance,FR_E_Demand,2030,7,1.0,1.0,13,18,50864.0117163112
2068,FR_Balance,FR_E_Demand,2030,7,1.0,1.0,19,24,58677.54182815863
2069,FR_Wind_Onshore,FR_Balance,2030,7,1.0,1.0,1,6,39395.56901843625
2070,FR_Wind_Onshore,FR_Balance,2030,7,1.0,1.0,7,12,31633.791316768915
2071,FR_Wind_Onshore,FR_Balance,2030,7,1.0,1.0,13,18,25340.574797498648
2072,FR_Wind_Onshore,FR_Balance,2030,7,1.0,1.0,19,24,40601.65480132432
2073,FR_Coal,FR_Balance,2030,7,1.0,1.0,1,6,7416.0
2074,FR_Coal,FR_Balance,2030,7,1.0,1.0,7,12,7416.0
2075,FR_Coal,FR_Balance,2030,7,1.0,1.0,13,18,7416.0
2076,FR_Coal,FR_Balance,2030,7,1.0,1.0,19,24,7416.0
2077,FR_Nuclear,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2078,FR_Nuclear,FR_Balance,2030,7,1.0,1.0,7,12,0.0
2079,FR_Nuclear,FR_Balance,2030,7,1.0,1.0,13,18,0.0
2080,FR_Nuclear,FR_Balance,2030,7,1.0,1.0,19,24,0.0
2081,FR_CCGT,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2082,FR_CCGT,FR_Balance,2030,7,1.0,1.0,7,12,3570.0
2083,FR_CCGT,FR_Balance,2030,7,1.0,1.0,13,18,3570.0
2084,FR_CCGT,FR_Balance,2030,7,1.0,1.0,19,24,3570.0
2085,FR_Battery,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2086,FR_Battery,FR_Balance,2030,7,1.0,1.0,7,12,1.3104111913223733
2087,FR_Battery,FR_Balance,2030,7,1.0,1.0,13,18,0.0
2088,FR_Battery,FR_Balance,2030,7,1.0,1.0,19,24,1.3104111913223733
2089,FR_Balance,FR_Battery,2030,7,1.0,1.0,1,6,1.3104111913223733
2090,FR_Balance,FR_Battery,2030,7,1.0,1.0,7,12,0.0
2091,FR_Balance,FR_Battery,2030,7,1.0,1.0,13,18,1.3104111913223733
2092,FR_Balance,FR_Battery,2030,7,1.0,1.0,19,24,0.0
2093,LU_Balance,LU_E_Demand,2030,7,1.0,1.0,1,6,738.1440251596757
2094,LU_Balance,LU_E_Demand,2030,7,1.0,1.0,7,12,844.2402414112432
2095,LU_Balance,LU_E_Demand,2030,7,1.0,1.0,13,18,831.9716979265947
2096,LU_Balance,LU_E_Demand,2030,7,1.0,1.0,19,24,807.3380173228109
2097,LU_Solar,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2098,LU_Solar,LU_Balance,2030,7,1.0,1.0,7,12,1047.2998279256753
2099,LU_Solar,LU_Balance,2030,7,1.0,1.0,13,18,1950.0773142972973
2100,LU_Solar,LU_Balance,2030,7,1.0,1.0,19,24,36.053238831080996
2101,LU_Wind_Onshore,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2102,LU_Wind_Onshore,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2103,LU_Wind_Onshore,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2104,LU_Wind_Onshore,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2105,LU_Wind_Offshore,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2106,LU_Wind_Offshore,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2107,LU_Wind_Offshore,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2108,LU_Wind_Offshore,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2109,LU_Coal,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2110,LU_Coal,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2111,LU_Coal,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2112,LU_Coal,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2113,LU_Nuclear,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2114,LU_Nuclear,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2115,LU_Nuclear,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2116,LU_Nuclear,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2117,LU_CCGT,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2118,LU_CCGT,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2119,LU_CCGT,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2120,LU_CCGT,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2121,LU_Battery,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2122,LU_Battery,LU_Balance,2030,7,1.0,1.0,7,12,0.0
2123,LU_Battery,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2124,LU_Battery,LU_Balance,2030,7,1.0,1.0,19,24,0.0
2125,CH_Balance,CH_E_Demand,2030,7,1.0,1.0,1,6,6382.211765153514
2126,CH_Balance,CH_E_Demand,2030,7,1.0,1.0,7,12,7514.614849899134
2127,CH_Balance,CH_E_Demand,2030,7,1.0,1.0,13,18,7130.51383594939
2128,CH_Balance,CH_E_Demand,2030,7,1.0,1.0,19,24,6697.270994318364
2129,CH_Solar,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2130,CH_Solar,CH_Balance,2030,7,1.0,1.0,7,12,2863.8306069484865
2131,CH_Solar,CH_Balance,2030,7,1.0,1.0,13,18,5117.186963675189
2132,CH_Solar,CH_Balance,2030,7,1.0,1.0,19,24,76.03732855070247
2133,CH_Wind_Onshore,CH_Balance,2030,7,1.0,1.0,1,6,163.21668453479725
2134,CH_Wind_Onshore,CH_Balance,2030,7,1.0,1.0,7,12,73.89498109819631
2135,CH_Wind_Onshore,CH_Balance,2030,7,1.0,1.0,13,18,100.74143769729719
2136,CH_Wind_Onshore,CH_Balance,2030,7,1.0,1.0,19,24,246.60161626238738
2137,CH_Wind_Offshore,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2138,CH_Wind_Offshore,CH_Balance,2030,7,1.0,1.0,7,12,0.0
2139,CH_Wind_Offshore,CH_Balance,2030,7,1.0,1.0,13,18,0.0
2140,CH_Wind_Offshore,CH_Balance,2030,7,1.0,1.0,19,24,0.0
2141,CH_Coal,CH_Balance,2030,7,1.0,1.0,1,6,4944.0
2142,CH_Coal,CH_Balance,2030,7,1.0,1.0,7,12,4944.0
2143,CH_Coal,CH_Balance,2030,7,1.0,1.0,13,18,3912.585434576904
2144,CH_Coal,CH_Balance,2030,7,1.0,1.0,19,24,4944.0
2145,CH_Nuclear,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2146,CH_Nuclear,CH_Balance,2030,7,1.0,1.0,7,12,0.0
2147,CH_Nuclear,CH_Balance,2030,7,1.0,1.0,13,18,0.0
2148,CH_Nuclear,CH_Balance,2030,7,1.0,1.0,19,24,0.0
2149,CH_CCGT,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2150,CH_CCGT,CH_Balance,2030,7,1.0,1.0,7,12,357.0
2151,CH_CCGT,CH_Balance,2030,7,1.0,1.0,13,18,0.0
2152,CH_CCGT,CH_Balance,2030,7,1.0,1.0,19,24,357.0
2153,CH_OCGT,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2154,CH_OCGT,CH_Balance,2030,7,1.0,1.0,7,12,0.0
2155,CH_OCGT,CH_Balance,2030,7,1.0,1.0,13,18,0.0
2156,CH_OCGT,CH_Balance,2030,7,1.0,1.0,19,24,714.0
2157,CH_Battery,CH_Balance,2030,7,1.0,1.0,1,6,0.0
2158,CH_Battery,CH_Balance,2030,7,1.0,1.0,7,12,0.0
2159,CH_Battery,CH_Balance,2030,7,1.0,1.0,13,18,0.0
2160,CH_Battery,CH_Balance,2030,7,1.0,1.0,19,24,0.0
2161,CH_Balance,CH_Battery,2030,7,1.0,1.0,1,6,0.0
2162,CH_Balance,CH_Battery,2030,7,1.0,1.0,7,12,0.0
2163,CH_Balance,CH_Battery,2030,7,1.0,1.0,13,18,0.0
2164,CH_Balance,CH_Battery,2030,7,1.0,1.0,19,24,0.0
2165,UK_Balance,UK_E_Demand,2030,7,1.0,1.0,1,6,26246.136864894772
2166,UK_Balance,UK_E_Demand,2030,7,1.0,1.0,7,12,38549.97628321946
2167,UK_Balance,UK_E_Demand,2030,7,1.0,1.0,13,18,41133.993438905156
2168,UK_Balance,UK_E_Demand,2030,7,1.0,1.0,19,24,38751.528780176646
2169,UK_Solar,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2170,UK_Solar,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2171,UK_Solar,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2172,UK_Solar,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2173,UK_Wind_Onshore,UK_Balance,2030,7,1.0,1.0,1,6,29246.136864894772
2174,UK_Wind_Onshore,UK_Balance,2030,7,1.0,1.0,7,12,32565.585155753048
2175,UK_Wind_Onshore,UK_Balance,2030,7,1.0,1.0,13,18,31846.601170370002
2176,UK_Wind_Onshore,UK_Balance,2030,7,1.0,1.0,19,24,35245.20818384281
2177,UK_Wind_Offshore,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2178,UK_Wind_Offshore,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2179,UK_Wind_Offshore,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2180,UK_Wind_Offshore,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2181,UK_Coal,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2182,UK_Coal,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2183,UK_Coal,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2184,UK_Coal,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2185,UK_Nuclear,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2186,UK_Nuclear,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2187,UK_Nuclear,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2188,UK_Nuclear,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2189,UK_CCGT,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2190,UK_CCGT,UK_Balance,2030,7,1.0,1.0,7,12,6426.0
2191,UK_CCGT,UK_Balance,2030,7,1.0,1.0,13,18,6426.0
2192,UK_CCGT,UK_Balance,2030,7,1.0,1.0,19,24,6425.137689749841
2193,UK_OCGT,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2194,UK_OCGT,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2195,UK_OCGT,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2196,UK_OCGT,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2197,UK_Battery,UK_Balance,2030,7,1.0,1.0,1,6,0.0
2198,UK_Battery,UK_Balance,2030,7,1.0,1.0,7,12,0.0
2199,UK_Battery,UK_Balance,2030,7,1.0,1.0,13,18,0.0
2200,UK_Battery,UK_Balance,2030,7,1.0,1.0,19,24,0.0
2201,UK_Balance,UK_Battery,2030,7,1.0,1.0,1,6,0.0
2202,UK_Balance,UK_Battery,2030,7,1.0,1.0,7,12,0.0
2203,UK_Balance,UK_Battery,2030,7,1.0,1.0,13,18,0.0
2204,UK_Balance,UK_Battery,2030,7,1.0,1.0,19,24,0.0
2205,NL_Balance,DE_Balance,2030,7,1.0,1.0,1,6,-69.43986441893139
2206,NL_Balance,DE_Balance,2030,7,1.0,1.0,7,12,-1000.0
2207,NL_Balance,DE_Balance,2030,7,1.0,1.0,13,18,-1000.0
2208,NL_Balance,DE_Balance,2030,7,1.0,1.0,19,24,1000.0
2209,NL_Balance,BE_Balance,2030,7,1.0,1.0,1,6,1000.0
2210,NL_Balance,BE_Balance,2030,7,1.0,1.0,7,12,897.0669664654724
2211,NL_Balance,BE_Balance,2030,7,1.0,1.0,13,18,-999.0402021799955
2212,NL_Balance,BE_Balance,2030,7,1.0,1.0,19,24,1000.0
2213,NL_Balance,UK_Balance,2030,7,1.0,1.0,1,6,-1000.0
2214,NL_Balance,UK_Balance,2030,7,1.0,1.0,7,12,-441.6088725335867
2215,NL_Balance,UK_Balance,2030,7,1.0,1.0,13,18,865.4702535772185
2216,NL_Balance,UK_Balance,2030,7,1.0,1.0,19,24,-918.817093416008
2217,BE_Balance,FR_Balance,2030,7,1.0,1.0,1,6,1000.0
2218,BE_Balance,FR_Balance,2030,7,1.0,1.0,7,12,1000.0
2219,BE_Balance,FR_Balance,2030,7,1.0,1.0,13,18,1000.0
2220,BE_Balance,FR_Balance,2030,7,1.0,1.0,19,24,1000.0
2221,BE_Balance,DE_Balance,2030,7,1.0,1.0,1,6,-621.6624417657022
2222,BE_Balance,DE_Balance,2030,7,1.0,1.0,7,12,-1000.0
2223,BE_Balance,DE_Balance,2030,7,1.0,1.0,13,18,-1000.0
2224,BE_Balance,DE_Balance,2030,7,1.0,1.0,19,24,811.4549811372674
2225,DE_Balance,LU_Balance,2030,7,1.0,1.0,1,6,1000.0
2226,DE_Balance,LU_Balance,2030,7,1.0,1.0,7,12,1000.0
2227,DE_Balance,LU_Balance,2030,7,1.0,1.0,13,18,881.8943836292976
2228,DE_Balance,LU_Balance,2030,7,1.0,1.0,19,24,414.28477849172987
2229,DE_Balance,FR_Balance,2030,7,1.0,1.0,1,6,-1000.0
2230,DE_Balance,FR_Balance,2030,7,1.0,1.0,7,12,1000.0
2231,DE_Balance,FR_Balance,2030,7,1.0,1.0,13,18,1000.0
2232,DE_Balance,FR_Balance,2030,7,1.0,1.0,19,24,996.3318624449096
2233,DE_Balance,CH_Balance,2030,7,1.0,1.0,1,6,809.1974923932937
2234,DE_Balance,CH_Balance,2030,7,1.0,1.0,7,12,275.88926185245055
2235,DE_Balance,CH_Balance,2030,7,1.0,1.0,13,18,-1000.0
2236,DE_Balance,CH_Balance,2030,7,1.0,1.0,19,24,1000.0
2237,FR_Balance,LU_Balance,2030,7,1.0,1.0,1,6,-1000.0
2238,FR_Balance,LU_Balance,2030,7,1.0,1.0,7,12,-1000.0
2239,FR_Balance,LU_Balance,2030,7,1.0,1.0,13,18,-1000.0
2240,FR_Balance,LU_Balance,2030,7,1.0,1.0,19,24,-1000.0
2241,FR_Balance,CH_Balance,2030,7,1.0,1.0,1,6,465.7975882254225
2242,FR_Balance,CH_Balance,2030,7,1.0,1.0,7,12,-1000.0
2243,FR_Balance,CH_Balance,2030,7,1.0,1.0,13,18,-1000.0
2244,FR_Balance,CH_Balance,2030,7,1.0,1.0,19,24,-640.3679504947258
2245,FR_Balance,UK_Balance,2030,7,1.0,1.0,1,6,-1000.0
2246,FR_Balance,UK_Balance,2030,7,1.0,1.0,7,12,-1000.0
2247,FR_Balance,UK_Balance,2030,7,1.0,1.0,13,18,995.9220149579351
2248,FR_Balance,UK_Balance,2030,7,1.0,1.0,19,24,-1000.0
2249,NL_Solar,NL_Balance,2030,7,1.0,1.0,1,6,0.0
2250,NL_Solar,NL_Balance,2030,7,1.0,1.0,7,12,1497.9506982016217
2251,NL_Solar,NL_Balance,2030,7,1.0,1.0,13,18,2838.733037065946
2252,NL_Solar,NL_Balance,2030,7,1.0,1.0,19,24,59.86882201783766
2253,NL_OCGT,NL_Balance,2030,7,1.0,1.0,1,6,0.0
2254,NL_OCGT,NL_Balance,2030,7,1.0,1.0,7,12,0.0
2255,NL_OCGT,NL_Balance,2030,7,1.0,1.0,13,18,0.0
2256,NL_OCGT,NL_Balance,2030,7,1.0,1.0,19,24,0.0
2257,BE_Coal,BE_Balance,2030,7,1.0,1.0,1,6,2472.0
2258,BE_Coal,BE_Balance,2030,7,1.0,1.0,7,12,2472.0
2259,BE_Coal,BE_Balance,2030,7,1.0,1.0,13,18,2472.0
2260,BE_Coal,BE_Balance,2030,7,1.0,1.0,19,24,2472.0
2261,BE_Nuclear,BE_Balance,2030,7,1.0,1.0,1,6,0.0
2262,BE_Nuclear,BE_Balance,2030,7,1.0,1.0,7,12,0.0
2263,BE_Nuclear,BE_Balance,2030,7,1.0,1.0,13,18,0.0
2264,BE_Nuclear,BE_Balance,2030,7,1.0,1.0,19,24,0.0
2265,BE_Battery,BE_Balance,2030,7,1.0,1.0,1,6,0.0
2266,BE_Battery,BE_Balance,2030,7,1.0,1.0,7,12,0.0
2267,BE_Battery,BE_Balance,2030,7,1.0,1.0,13,18,0.0
2268,BE_Battery,BE_Balance,2030,7,1.0,1.0,19,24,0.0
2269,DE_Wind_Onshore,DE_Balance,2030,7,1.0,1.0,1,6,36244.19768841781
2270,DE_Wind_Onshore,DE_Balance,2030,7,1.0,1.0,7,12,25903.14978762527
2271,DE_Wind_Onshore,DE_Balance,2030,7,1.0,1.0,13,18,20863.097603909573
2272,DE_Wind_Onshore,DE_Balance,2030,7,1.0,1.0,19,24,31494.89971648208
2273,FR_Solar,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2274,FR_Solar,FR_Balance,2030,7,1.0,1.0,7,12,5334.144719651027
2275,FR_Solar,FR_Balance,2030,7,1.0,1.0,13,18,10919.783821954377
2276,FR_Solar,FR_Balance,2030,7,1.0,1.0,19,24,309.87680270335096
2277,FR_Wind_Offshore,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2278,FR_Wind_Offshore,FR_Balance,2030,7,1.0,1.0,7,12,0.0
2279,FR_Wind_Offshore,FR_Balance,2030,7,1.0,1.0,13,18,0.0
2280,FR_Wind_Offshore,FR_Balance,2030,7,1.0,1.0,19,24,0.0
2281,FR_OCGT,FR_Balance,2030,7,1.0,1.0,1,6,0.0
2282,FR_OCGT,FR_Balance,2030,7,1.0,1.0,7,12,2141.996529591467
2283,FR_OCGT,FR_Balance,2030,7,1.0,1.0,13,18,614.885523007433
2284,FR_OCGT,FR_Balance,2030,7,1.0,1.0,19,24,2142.0
2285,LU_Balance,LU_Battery,2030,7,1.0,1.0,1,6,0.0
2286,LU_Balance,LU_Battery,2030,7,1.0,1.0,7,12,0.0
2287,LU_Balance,LU_Battery,2030,7,1.0,1.0,13,18,0.0
2288,LU_Balance,LU_Battery,2030,7,1.0,1.0,19,24,0.0
2289,BE_Balance,UK_Balance,2030,7,1.0,1.0,1,6,-1000.0
2290,BE_Balance,UK_Balance,2030,7,1.0,1.0,7,12,1000.0
2291,BE_Balance,UK_Balance,2030,7,1.0,1.0,13,18,1000.0
2292,BE_Balance,UK_Balance,2030,7,1.0,1.0,19,24,-1000.0
2293,BE_Balance,LU_Balance,2030,7,1.0,1.0,1,6,738.1440251596757
2294,BE_Balance,LU_Balance,2030,7,1.0,1.0,7,12,-559.2345579617349
2295,BE_Balance,LU_Balance,2030,7,1.0,1.0,13,18,-1000.0
2296,BE_Balance,LU_Balance,2030,7,1.0,1.0,19,24,1000.0
2297,LU_OCGT,LU_Balance,2030,7,1.0,1.0,1,6,0.0
2298,LU_OCGT,LU_Balance,2030,7,1.0,1.0,7,12,356.1749714473028
2299,LU_OCGT,LU_Balance,2030,7,1.0,1.0,13,18,0.0
2300,LU_OCGT,LU_Balance,2030,7,1.0,1.0,19,24,357.0
2301,NL_Wind_Onshore,NL_Balance,2030,7,1.0,1.0,1,6,8886.230726042579
2302,NL_Wind_Onshore,NL_Balance,2030,7,1.0,1.0,7,12,6347.0729707134005
2303,NL_Wind_Onshore,NL_Balance,2030,7,1.0,1.0,13,18,4901.054125234261
2304,NL_Wind_Onshore,NL_Balance,2030,7,1.0,1.0,19,24,8456.798364210696
2305,DE_Balance,DE_E_Demand,2030,7,1.0,1.0,1,6,55171.87321621744
2306,DE_Balance,DE_E_Demand,2030,7,1.0,1.0,7,12,65328.429293274654
2307,DE_Balance,DE_E_Demand,2030,7,1.0,1.0,13,18,64417.45820632421
2308,DE_Balance,DE_E_Demand,2030,7,1.0,1.0,19,24,57652.87732579568
2309,BE_OCGT,BE_Balance,2030,7,1.0,1.0,1,6,0.0
2310,BE_OCGT,BE_Balance,2030,7,1.0,1.0,7,12,0.0
2311,BE_OCGT,BE_Balance,2030,7,1.0,1.0,13,18,0.0
2312,BE_OCGT,BE_Balance,2030,7,1.0,1.0,19,24,0.0
2313,BE_Balance,BE_E_Demand,2030,7,1.0,1.0,1,6,8670.9389364308
2314,BE_Balance,BE_E_Demand,2030,7,1.0,1.0,7,12,10900.36562949736
2315,BE_Balance,BE_E_Demand,2030,7,1.0,1.0,13,18,10835.493453525742
2316,BE_Balance,BE_E_Demand,2030,7,1.0,1.0,19,24,10507.809514608722
2317,BE_Solar,BE_Balance,2030,7,1.0,1.0,1,6,0.0
2318,BE_Solar,BE_Balance,2030,7,1.0,1.0,7,12,1780.8380980028112
2319,BE_Solar,BE_Balance,2030,7,1.0,1.0,13,18,3449.171668521729
2320,BE_Solar,BE_Balance,2030,7,1.0,1.0,19,24,76.88632025837829
2321,NL_Coal,NL_Balance,2030,7,1.0,1.0,1,6,4120.0
2322,NL_Coal,NL_Balance,2030,7,1.0,1.0,7,12,4120.0
2323,NL_Coal,NL_Balance,2030,7,1.0,1.0,13,18,4120.0
2324,NL_Coal,NL_Balance,2030,7,1.0,1.0,19,24,4120.0
2325,NL_Balance,NL_E_Demand,2030,8,1.0,1.0,1,6,11128.69450863303
2326,NL_Balance,NL_E_Demand,2030,8,1.0,1.0,7,12,12888.908912901377
2327,NL_Balance,NL_E_Demand,2030,8,1.0,1.0,13,18,13448.453956703072
2328,NL_Balance,NL_E_Demand,2030,8,1.0,1.0,19,24,12021.210825892982
2329,NL_Solar,NL_Balance,2030,8,1.0,1.0,1,6,1.7113509353225447
2330,NL_Solar,NL_Balance,2030,8,1.0,1.0,7,12,1988.578975586129
2331,NL_Solar,NL_Balance,2030,8,1.0,1.0,13,18,2960.2564721293547
2332,NL_Solar,NL_Balance,2030,8,1.0,1.0,19,24,201.66087619693525
2333,NL_Wind_Offshore,NL_Balance,2030,8,1.0,1.0,1,6,0.0
2334,NL_Wind_Offshore,NL_Balance,2030,8,1.0,1.0,7,12,0.0
2335,NL_Wind_Offshore,NL_Balance,2030,8,1.0,1.0,13,18,0.0
2336,NL_Wind_Offshore,NL_Balance,2030,8,1.0,1.0,19,24,0.0
2337,NL_Nuclear,NL_Balance,2030,8,1.0,1.0,1,6,0.0
2338,NL_Nuclear,NL_Balance,2030,8,1.0,1.0,7,12,0.0
2339,NL_Nuclear,NL_Balance,2030,8,1.0,1.0,13,18,0.0
2340,NL_Nuclear,NL_Balance,2030,8,1.0,1.0,19,24,0.0
2341,NL_CCGT,NL_Balance,2030,8,1.0,1.0,1,6,0.0
2342,NL_CCGT,NL_Balance,2030,8,1.0,1.0,7,12,0.0
2343,NL_CCGT,NL_Balance,2030,8,1.0,1.0,13,18,0.0
2344,NL_CCGT,NL_Balance,2030,8,1.0,1.0,19,24,0.0
2345,NL_OCGT,NL_Balance,2030,8,1.0,1.0,1,6,0.0
2346,NL_OCGT,NL_Balance,2030,8,1.0,1.0,7,12,0.0
2347,NL_OCGT,NL_Balance,2030,8,1.0,1.0,13,18,0.0
2348,NL_OCGT,NL_Balance,2030,8,1.0,1.0,19,24,0.0
2349,NL_Battery,NL_Balance,2030,8,1.0,1.0,1,6,0.0
2350,NL_Battery,NL_Balance,2030,8,1.0,1.0,7,12,0.0
2351,NL_Battery,NL_Balance,2030,8,1.0,1.0,13,18,0.0
2352,NL_Battery,NL_Balance,2030,8,1.0,1.0,19,24,0.0
2353,NL_Balance,NL_Battery,2030,8,1.0,1.0,1,6,0.0
2354,NL_Balance,NL_Battery,2030,8,1.0,1.0,7,12,0.0
2355,NL_Balance,NL_Battery,2030,8,1.0,1.0,13,18,0.0
2356,NL_Balance,NL_Battery,2030,8,1.0,1.0,19,24,0.0
2357,BE_Wind_Onshore,BE_Balance,2030,8,1.0,1.0,1,6,4125.659073228105
2358,BE_Wind_Onshore,BE_Balance,2030,8,1.0,1.0,7,12,4272.3744952961115
2359,BE_Wind_Onshore,BE_Balance,2030,8,1.0,1.0,13,18,5297.7560300209225
2360,BE_Wind_Onshore,BE_Balance,2030,8,1.0,1.0,19,24,8794.23424752984
2361,BE_Wind_Offshore,BE_Balance,2030,8,1.0,1.0,1,6,0.0
2362,BE_Wind_Offshore,BE_Balance,2030,8,1.0,1.0,7,12,0.0
2363,BE_Wind_Offshore,BE_Balance,2030,8,1.0,1.0,13,18,0.0
2364,BE_Wind_Offshore,BE_Balance,2030,8,1.0,1.0,19,24,0.0
2365,BE_Coal,BE_Balance,2030,8,1.0,1.0,1,6,0.0
2366,BE_Coal,BE_Balance,2030,8,1.0,1.0,7,12,0.0
2367,BE_Coal,BE_Balance,2030,8,1.0,1.0,13,18,0.0
